protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
RLBP1	pos	93	1616	758.5696	758.570265	91000	IV	ambiguous	7.64	9.68	7.16	9.59	PC			34.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(34:2)	34:2	NA	NA	[M+H]+	758.56943446677	1.0948677764359922	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		NaN
RLBP1	pos	93	1616	758.5696	758.570265	91000	IV	ambiguous	7.64	9.68	7.16	9.59	PE			37.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(37:2)	37:2	NA	NA	[M+H]+	758.56943446677	1.0948677764359922	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		[M+H]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2) /// [M+NH4]+: Phosphatidate (39:3);Diacylglycerol (46:12)		NaN
RLBP1	pos	94	1617	812.6536	812.654312	91000	III.2	unknown	14.95	14.93	14.65	15.14	PE		O	42.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	unknown	PE-O	PE	PE(O-42:3)	42:3	NA	NA	[M+H]+	812.65278446677	1.879687437542566	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		NaN
RLBP1	pos	94	1617	812.6536	812.654312	91000	III.2	unknown	14.95	14.93	14.65	15.14	PE		O	40.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	unknown	PE-O	PE	PE(O-40:0)	40:0	NA	NA	[M+Na]+	812.6503637020908	4.858544443696433	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		NaN
RLBP1	pos	94	1617	812.6536	812.654312	91000	III.2	unknown	14.95	14.93	14.65	15.14	PC		O	37.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	unknown	PC-O	PC	PC(O-37:0)	37:0	NA	NA	[M+Na]+	812.6503637020908	4.858544443696433	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		NaN
RLBP1	pos	94	1617	812.6536	812.654312	91000	III.2	unknown	14.95	14.93	14.65	15.14	PA		O	44.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA-O	unknown	PA-O	PA	PA(O-44:4)	44:4	NA	NA	[M+NH4]+	812.6527835533308	1.8808114611302056	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		NaN
RLBP1	pos	94	1617	812.6536	812.654312	91000	III.2	unknown	14.95	14.93	14.65	15.14	PC		O	39.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	unknown	PC-O	PC	PC(O-39:3)	39:3	NA	NA	[M+H]+	812.65278446677	1.879687437542566	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		[M+H]+: Phosphatidylcholine (O-39:3);Phosphatidylethanolamine (O-42:3) /// [M+NH4]+: Phosphatidate (O-44:4) /// [M+Na]+: Phosphatidylethanolamine (O-40:0);Phosphatidylcholine (O-37:0)		NaN
RLBP1	pos	95	1618	775.5964	775.59708	87000	IV	ambiguous	8.63	13.08	8.15	8.9	PE			37.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(37:2)	37:2	NA	NA	[M+NH4]+	775.5959835533307	1.4136827582199432	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		[M+NH4]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		NaN
RLBP1	pos	95	1618	775.5964	775.59708	87000	IV	ambiguous	8.63	13.08	8.15	8.9	PC			34.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(34:2)	34:2	NA	NA	[M+NH4]+	775.5959835533307	1.4136827582199432	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		[M+NH4]+: Phosphatidylcholine (34:2);Phosphatidylethanolamine (37:2)		NaN
RLBP1	pos	96	1619	608.4674	608.467933	87000	III.2	unknown	8.33	8.3	7.92	8.61	PC		O	24.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	unknown	PC-O	PC	PC(O-24:0)	24:0	NA	NA	[M+H]+	608.46497946677	4.85407267408964	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
RLBP1	pos	96	1619	608.4674	608.467933	87000	III.2	unknown	8.33	8.3	7.92	8.61	PE		O	27.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	unknown	PE-O	PE	PE(O-27:0)	27:0	NA	NA	[M+H]+	608.46497946677	4.85407267408964	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
RLBP1	pos	96	1619	608.4674	608.467933	87000	III.2	unknown	8.33	8.3	7.92	8.61	PA		O	29.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA-O	unknown	PA-O	PA	PA(O-29:1)	29:1	NA	NA	[M+NH4]+	608.4649775533308	4.857217388493949	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
RLBP1	pos	96	1619	608.4674	608.467933	87000	III.2	unknown	8.33	8.3	7.92	8.61	PC	Lyso		24.0	0.0		24.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PC	unknown	Lyso-PC	PC	Lyso-PC(24:0)	24:0	Lyso-PC(24:0)	24:0	[M+H]+	608.46497946677	4.85407267408964	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		[M+H]+: Lysophosphatidylcholine (24:0);Phosphatidylethanolamine (O-27:0);Phosphatidylcholine (O-24:0) /// [M+NH4]+: Phosphatidate (O-29:1)		NaN
RLBP1	pos	97	1620	1430.0191	1430.020353	86000	III.5	unknown	8.52	8.49	8.07	8.61	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	98	1621	1421.0202	1421.021445	83000	I	CL	16.45	16.43	16.11	16.68	CL			68.0	3.0		16.0	0.0		16.0	1.0		18.0	1.0		18.0	1.0	CL	CL	CL	CL	CL(68:3)	68:3	CL(16:0/16:1/18:1/18:1)	16:0/16:1/18:1/18:1	[M+NH4]+	1421.0217027204708	-0.18136279706784494	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Cardiolipin (68:3) => (16:0/16:1//18:1/18:1)	CL68:3 not in swisslipids but in lipidmaps CL(68:3)[-0.2ppm]; (32:1/36:2 => 16:0/16:1/18:1/18:1) more abundant than (34:1/34:2 => 16:0/18:1/16:1/18:1) only FA18:1; 16:1; 16:0 found; FA18:0 not abundant	[M+NH4]+: Cardiolipin (68:3) => (16:0/16:1//18:1/18:1)		NaN
RLBP1	pos	99	1622	682.4651	682.465698	83000	I	PG	4.58	4.56	3.23	4.95	PG			28.0	1.0		12.0	0.0		16.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(28:1)	28:1	PG(12:0/16:1)	12:0/16:1	[M+NH4]+	682.4653645533308	0.4885913432284549	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerol (28:1) => (12:0/16:1)		[M+NH4]+: Phosphatidylglycerol (28:1) => (12:0/16:1)		NaN
RLBP1	pos	100	1623	660.4599	660.460479	82000	I	PE	5.49	5.5	4.84	5.98	PE			30.0	2.0		16.0	1.0		14.0	1.0		NaN	NaN		NaN	NaN	PE	PE	PE	PE	PE(30:2)	30:2	PE(14:1/16:1)	16:1/14:1	[M+H]+	660.45988346677	0.901694781045377	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (30:2) => (16:1/14:1)		[M+H]+: Phosphatidylethanolamine (30:2) => (16:1/14:1)		NaN
RLBP1	pos	101	1624	891.6363	891.637081	81000	III.2	unknown	12.84	12.79	12.49	13.73	PI		O	39.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	unknown	PI-O	PI	PI(O-39:2)	39:2	NA	NA	[M+H]+	891.63209546677	5.591469009811533	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (O-39:2)		[M+H]+: Phosphatidylinositol (O-39:2)		NaN
RLBP1	pos	102	1625	1447.0042	1447.005468	78000	III.6	unknown	7.42	16.47	6.99	7.84	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	103	1626	696.5257	696.52631	76000	III.2	unknown	3.38	3.58	2.46	3.71	Cer		d	40.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dCer-1P	unknown	dCer-1P	Cer	Cer-1P(d40:4)	40:4	NA	NA	[M+H]+	696.5326524667701	-9.10577091774668	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Ceramide phosphate (d*40:4) /// [M+Na]+: Ceramide phosphate (d*38:1)		[M+H]+: Ceramide phosphate (d40:4);Ceramide phosphate (DH40:4) /// [M+Na]+: Ceramide phosphate (d38:1);Ceramide phosphate (DH38:1)		NaN
RLBP1	pos	103	1626	696.5257	696.52631	76000	III.2	unknown	3.38	3.58	2.46	3.71	Cer		d	38.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dCer-1P	unknown	dCer-1P	Cer	Cer-1P(d38:1)	38:1	NA	NA	[M+Na]+	696.5302467020907	-5.651875290978646	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Ceramide phosphate (d*40:4) /// [M+Na]+: Ceramide phosphate (d*38:1)		[M+H]+: Ceramide phosphate (d40:4);Ceramide phosphate (DH40:4) /// [M+Na]+: Ceramide phosphate (d38:1);Ceramide phosphate (DH38:1)		NaN
RLBP1	pos	103	1626	696.5257	696.52631	76000	III.2	unknown	3.38	3.58	2.46	3.71	Cer		DH	40.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHCer-1P	unknown	DHCer-1P	Cer	Cer-1P(DH40:4)	40:4	NA	NA	[M+H]+	696.53265257131	-9.10592100257546	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Ceramide phosphate (d*40:4) /// [M+Na]+: Ceramide phosphate (d*38:1)		[M+H]+: Ceramide phosphate (d40:4);Ceramide phosphate (DH40:4) /// [M+Na]+: Ceramide phosphate (d38:1);Ceramide phosphate (DH38:1)		NaN
RLBP1	pos	103	1626	696.5257	696.52631	76000	III.2	unknown	3.38	3.58	2.46	3.71	Cer		DH	38.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHCer-1P	unknown	DHCer-1P	Cer	Cer-1P(DH38:1)	38:1	NA	NA	[M+Na]+	696.5302468711507	-5.652118006912324	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Ceramide phosphate (d*40:4) /// [M+Na]+: Ceramide phosphate (d*38:1)		[M+H]+: Ceramide phosphate (d40:4);Ceramide phosphate (DH40:4) /// [M+Na]+: Ceramide phosphate (d38:1);Ceramide phosphate (DH38:1)		NaN
RLBP1	pos	104	1627	742.5377	742.538351	75000	IV	ambiguous	8.63	NaN	8.0	9.32	PE			34.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(34:0)	34:0	NA	NA	[M+Na]+	742.5357297020907	3.5301976786191713	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		NaN
RLBP1	pos	104	1627	742.5377	742.538351	75000	IV	ambiguous	8.63	NaN	8.0	9.32	PC			31.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(31:0)	31:0	NA	NA	[M+Na]+	742.5357297020907	3.5301976786191713	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		NaN
RLBP1	pos	104	1627	742.5377	742.538351	75000	IV	ambiguous	8.63	NaN	8.0	9.32	PE			36.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(36:3)	36:3	NA	NA	[M+H]+	742.53816046677	0.256597223086013	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		NaN
RLBP1	pos	104	1627	742.5377	742.538351	75000	IV	ambiguous	8.63	NaN	8.0	9.32	PC			33.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(33:3)	33:3	NA	NA	[M+H]+	742.53816046677	0.256597223086013	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		NaN
RLBP1	pos	104	1627	742.5377	742.538351	75000	IV	ambiguous	8.63	NaN	8.0	9.32	PA			38.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	ambiguous	PA	PA	PA(38:4)	38:4	NA	NA	[M+NH4]+	742.5381585533307	0.25917411393047507	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		[M+H]+: Phosphatidylethanolamine (36:3);Phosphatidylcholine (33:3) /// [M+NH4]+: Phosphatidate (38:4) /// [M+Na]+: Phosphatidylethanolamine (34:0);Phosphatidylcholine (31:0)		NaN
RLBP1	pos	105	1628	1458.0502	1458.051478	73000	III.5	unknown	8.96	8.96	8.44	9.14	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	106	1629	577.5188	577.519306	72000	III.2	unknown	8.97	8.97	8.6	9.24	DAG		O	32.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	unknown	DAG-O	DAG	DAG(O-32:0)	32:0	NA	NA	[M+Na]+	577.5166314366907	4.631145085321849	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-34:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:0)	most probably in source fragmentation product	[M+H]+: Monoalkylmonoacylglycerol (O-34:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:0)		NaN
RLBP1	pos	106	1629	577.5188	577.519306	72000	III.2	unknown	8.97	8.97	8.6	9.24	DAG		O	34.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	unknown	DAG-O	DAG	DAG(O-34:3)	34:3	NA	NA	[M+H]+	577.51905646677	0.43207791532027756	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Monoalkylmonoacylglycerol (O-34:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:0)	most probably in source fragmentation product	[M+H]+: Monoalkylmonoacylglycerol (O-34:3) /// [M+Na]+: Monoalkylmonoacylglycerol (O-32:0)		NaN
RLBP1	pos	107	1630	696.5712	696.571811	71000	III.5	unknown	13.45	13.49	13.27	13.71	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	108	1631	801.4679	801.468602	70000	I	adduct	5.59	5.55	5.24	6.47	PGP			32.0	1.0		16.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PGP	adduct	PGP	PGP	PGP(32:1)	32:1	PGP(16:0/16:1)	16:1/16:0	[M+H]+	801.46774289931	1.071909253550533	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerophosphate (32:1) => (16:1/16:0)		[M+H]+: Phosphatidylglycerophosphate (32:1) => (16:1/16:0)		NaN
RLBP1	pos	109	1632	382.0297	382.030035	69000	III.5	unknown	10.2	10.26	9.81	10.8	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	unknown		unknown		NaN
RLBP1	pos	110	1633	832.5865	832.58723	66000	IV	ambiguous	8.75	7.57	7.92	9.16	PC			38.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(38:4)	38:4	NA	NA	[M+Na]+	832.5826787020908	5.466481618718247	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (40:7) /// [M+Na]+: Phosphatidylethanolamine (41:4);Phosphatidylcholine (38:4)		[M+H]+: Phosphatidylcholine (40:7) /// [M+Na]+: Phosphatidylethanolamine (41:4);Phosphatidylcholine (38:4)		NaN
RLBP1	pos	110	1633	832.5865	832.58723	66000	IV	ambiguous	8.75	7.57	7.92	9.16	PE			41.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(41:4)	41:4	NA	NA	[M+Na]+	832.5826787020908	5.466481618718247	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (40:7) /// [M+Na]+: Phosphatidylethanolamine (41:4);Phosphatidylcholine (38:4)		[M+H]+: Phosphatidylcholine (40:7) /// [M+Na]+: Phosphatidylethanolamine (41:4);Phosphatidylcholine (38:4)		NaN
RLBP1	pos	110	1633	832.5865	832.58723	66000	IV	ambiguous	8.75	7.57	7.92	9.16	PC			40.0	7.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(40:7)	40:7	NA	NA	[M+H]+	832.58509646677	2.562540740938249	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (40:7) /// [M+Na]+: Phosphatidylethanolamine (41:4);Phosphatidylcholine (38:4)		[M+H]+: Phosphatidylcholine (40:7) /// [M+Na]+: Phosphatidylethanolamine (41:4);Phosphatidylcholine (38:4)		NaN
RLBP1	pos	111	1634	784.587	784.587688	62000	IV	ambiguous	7.87	NaN	7.38	8.79	PA			41.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	ambiguous	PA	PA	PA(41:4)	41:4	NA	NA	[M+NH4]+	784.5850955533308	3.3042262513623126	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		NaN
RLBP1	pos	111	1634	784.587	784.587688	62000	IV	ambiguous	7.87	NaN	7.38	8.79	PC			34.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(34:0)	34:0	NA	NA	[M+Na]+	784.5826787020908	6.384665434438885	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		NaN
RLBP1	pos	111	1634	784.587	784.587688	62000	IV	ambiguous	7.87	NaN	7.38	8.79	PC			36.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	ambiguous	PC	PC	PC(36:3)	36:3	NA	NA	[M+H]+	784.58509646677	3.3030620153825345	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		NaN
RLBP1	pos	111	1634	784.587	784.587688	62000	IV	ambiguous	7.87	NaN	7.38	8.79	PE			37.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	ambiguous	PE	PE	PE(37:0)	37:0	NA	NA	[M+Na]+	784.5826787020908	6.384665434438885	True	True	False	E	2017-01-10	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		[M+H]+: Phosphatidylethanolamine (39:3);Phosphatidylcholine (36:3) /// [M+NH4]+: Phosphatidate (41:4) /// [M+Na]+: Phosphatidylcholine (34:0);Phosphatidylethanolamine (37:0)		NaN
